"Source","Target","Weight"
"Peru","Pro-life WORLD",1
"Chile","Pro-life WORLD",1
"Costa Rica","Pro-life WORLD",1
"Ecuador","Pro-life WORLD",1
"Peru","Profesionales contra la Ideología de Género CR",1
"Bolivia","Profesionales contra la Ideología de Género CR",1
"Argentina","Profesionales contra la Ideología de Género CR",1
"Chile","Profesionales contra la Ideología de Género CR",1
"Mexico","Profesionales contra la Ideología de Género CR",1
"Ecuador","Profesionales contra la Ideología de Género CR",1
"El Salvador","Profesionales contra la Ideología de Género CR",1
"Cuba","Profesionales contra la Ideología de Género CR",1
"Colombia","Profesionales contra la Ideología de Género CR",1
"Costa Rica","Profesionales contra la Ideología de Género CR",1
"North America","Profesionales contra la Ideología de Género CR",1
"Argentina","Red Provida Latam",1
"Mexico","Red Provida Latam",1
"Bolivia","Red Provida Latam",1
"El Salvador","Red Provida Latam",1
"Peru","Red Provida Latam",1
"North America","Red Provida Latam",1
"Ecuador","Red Provida Latam",1
"Cuba","Red Provida Latam",1
"Colombia","Red Provida Latam",1
"Costa Rica","Red Provida Latam",1
"Chile","Red Provida Latam",1
"El Salvador","Republica Dominicana Dice NO al Matrimonio Homosexual y SI a la Familia",1
"Bolivia","Republica Dominicana Dice NO al Matrimonio Homosexual y SI a la Familia",1
"Argentina","Republica Dominicana Dice NO al Matrimonio Homosexual y SI a la Familia",1
"Peru","Republica Dominicana Dice NO al Matrimonio Homosexual y SI a la Familia",1
"North America","Republica Dominicana Dice NO al Matrimonio Homosexual y SI a la Familia",1
"Mexico","Republica Dominicana Dice NO al Matrimonio Homosexual y SI a la Familia",1
"Bolivia","Resistencia Celeste El Salvador",1
"Argentina","Resistencia Celeste El Salvador",1
"Colombia","Resistencia Celeste El Salvador",1
"El Salvador","Resistencia Celeste El Salvador",1
"Mexico","Resistencia Celeste El Salvador",1
"Peru","Resistencia Celeste El Salvador",1
"Ecuador","Resistencia Celeste El Salvador",1
"Costa Rica","Resistencia Celeste El Salvador",1
"Chile","Resistencia Celeste El Salvador",1
"Mexico","Salvemos La Familia",1
"Argentina","Salvemos La Familia",1
"Bolivia","Salvemos La Familia",1
"Cuba","Salvemos La Familia",1
"El Salvador","Salvemos La Familia",1
"Peru","Salvemos La Familia",1
"Colombia","Salvemos La Familia",1
"Ecuador","Salvemos La Familia",1
"Costa Rica","Salvemos La Familia",1
"Bolivia","Salvemos las dos Vidas",1
"Cuba","Salvemos las dos Vidas",1
"Colombia","Salvemos las dos Vidas",1
"Mexico","Salvemos las dos Vidas",1
"Peru","Salvemos las dos Vidas",1
"Argentina","Salvemos las dos Vidas",1
"Ecuador","Salvemos las dos Vidas",1
"El Salvador","Salvemos las dos Vidas",1
"Bolivia","Sistema Antifeminista",1
"Argentina","Sistema Antifeminista",1
"Colombia","Sistema Antifeminista",1
"Mexico","Sistema Antifeminista",1
"Ecuador","Sistema Antifeminista",1
"Peru","Sistema Antifeminista",1
"Cuba","Sistema Antifeminista",1
"El Salvador","Sistema Antifeminista",1
"Costa Rica","Sistema Antifeminista",1
"Chile","Sistema Antifeminista",1
"Bolivia","The Antifeminist Warriors 0.3",1
"Peru","The Antifeminist Warriors 0.3",1
"Mexico","The Antifeminist Warriors 0.3",1
"Argentina","The Antifeminist Warriors 0.3",1
"El Salvador","The Antifeminist Warriors 0.3",1
"Cuba","The Antifeminist Warriors 0.3",1
"European Union","The Antifeminist Warriors 0.3",1
"Colombia","The Antifeminist Warriors 0.3",1
"Costa Rica","The Antifeminist Warriors 0.3",1
"Chile","The Antifeminist Warriors 0.3",1
"Ecuador","The Antifeminist Warriors 0.3",1
"North America","The Antifeminist Warriors 0.3",1
"Mexico","Unidad Provida",1
"Peru","Unidad Provida",1
"Bolivia","Unidad Provida",1
"Argentina","Unidad Provida",1
"Colombia","Unidad Provida",1
"North America","Unidad Provida",1
"Ecuador","Unidad Provida",1
"Cuba","Unidad Provida",1
"El Salvador","Unidad Provida",1
"Costa Rica","Unidad Provida",1
"Chile","Unidad Provida",1
"Argentina","Voluntarios antifeministas",1
"Bolivia","Voluntarios antifeministas",1
"Peru","Voluntarios antifeministas",1
"Mexico","Voluntarios antifeministas",1
"Colombia","Voluntarios antifeministas",1
"El Salvador","Voluntarios antifeministas",1
"Cuba","Voluntarios antifeministas",1
"Ecuador","Voluntarios antifeministas",1
"Costa Rica","Voluntarios antifeministas",1
"Peru","Yo Defiendo la Familia",1
"Argentina","Yo Defiendo la Familia",1
"Mexico","Yo Defiendo la Familia",1
"Bolivia","Yo Defiendo la Familia",1
"El Salvador","Yo Defiendo la Familia",1
"Costa Rica","Yo Defiendo la Familia",1
"Cuba","Yo Defiendo la Familia",1
"Colombia","Yo Defiendo la Familia",1
"Ecuador","Yo Defiendo la Familia",1
"European Union","Yo Defiendo la Familia",1
"Chile","Yo Defiendo la Familia",1
"North America","Yo Defiendo la Familia",1
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","Argentina",73
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","Bolivia",116
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","Brazil",23
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","Chile",16
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","Colombia",219
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","Costa Rica",3
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","Dominican Republic",119
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","Ecuador",34
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","El Salvador",4
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","European Union",163
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","Guatemala",3
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","Institutions",59
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","International",682
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","LA",18
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","Mexico",43
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","Nicaragua",3
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","Panama",3
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","Paraguay",5
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","Peru",614
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","Puerto Rico",1
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","Uruguay",1
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","Venezuela",8
""" PRO FAMILIA , PRO VIDA INTERNACIONAL""","World",147
"2.0 Marxismo Cultural","Argentina",40
"2.0 Marxismo Cultural","Bolivia",32
"2.0 Marxismo Cultural","Brazil",19
"2.0 Marxismo Cultural","Chile",11
"2.0 Marxismo Cultural","Colombia",22
"2.0 Marxismo Cultural","Costa Rica",54
"2.0 Marxismo Cultural","Ecuador",4
"2.0 Marxismo Cultural","El Salvador",2
"2.0 Marxismo Cultural","European Union",220
"2.0 Marxismo Cultural","Institutions",33
"2.0 Marxismo Cultural","International",358
"2.0 Marxismo Cultural","LA",23
"2.0 Marxismo Cultural","Mexico",35
"2.0 Marxismo Cultural","Nicaragua",12
"2.0 Marxismo Cultural","North America",4
"2.0 Marxismo Cultural","Panama",2
"2.0 Marxismo Cultural","Peru",18
"2.0 Marxismo Cultural","Uruguay",2
"2.0 Marxismo Cultural","Venezuela",24
"2.0 Marxismo Cultural","World",113
"A mis Hijos No Los Tocas","Brazil",1
"A mis Hijos No Los Tocas","Colombia",1
"A mis Hijos No Los Tocas","European Union",1
"A mis Hijos No Los Tocas","Institutions",1
"A mis Hijos No Los Tocas","International",8
"A mis Hijos No Los Tocas","LA",2
"A mis Hijos No Los Tocas","Mexico",1
"A mis Hijos No Los Tocas","Peru",3
"ABORTO NUNCA MÁS, MÉXICO","Argentina",3031
"ABORTO NUNCA MÁS, MÉXICO","Bolivia",816
"ABORTO NUNCA MÁS, MÉXICO","Brazil",129
"ABORTO NUNCA MÁS, MÉXICO","Chile",55
"ABORTO NUNCA MÁS, MÉXICO","Colombia",380
"ABORTO NUNCA MÁS, MÉXICO","Costa Rica",26
"ABORTO NUNCA MÁS, MÉXICO","Dominican Republic",104
"ABORTO NUNCA MÁS, MÉXICO","Ecuador",57
"ABORTO NUNCA MÁS, MÉXICO","El Salvador",37
"ABORTO NUNCA MÁS, MÉXICO","European Union",1262
"ABORTO NUNCA MÁS, MÉXICO","Honduras",14
"ABORTO NUNCA MÁS, MÉXICO","Institutions",714
"ABORTO NUNCA MÁS, MÉXICO","International",5419
"ABORTO NUNCA MÁS, MÉXICO","LA",163
"ABORTO NUNCA MÁS, MÉXICO","Mexico",3969
"ABORTO NUNCA MÁS, MÉXICO","Nicaragua",22
"ABORTO NUNCA MÁS, MÉXICO","North America",6
"ABORTO NUNCA MÁS, MÉXICO","Panama",2
"ABORTO NUNCA MÁS, MÉXICO","Paraguay",100
"ABORTO NUNCA MÁS, MÉXICO","Peru",101
"ABORTO NUNCA MÁS, MÉXICO","Puerto Rico",1
"ABORTO NUNCA MÁS, MÉXICO","Uruguay",18
"ABORTO NUNCA MÁS, MÉXICO","Venezuela",31
"ABORTO NUNCA MÁS, MÉXICO","World",270
"Abogados antifeministas","Argentina",219
"Abogados antifeministas","Bolivia",23
"Abogados antifeministas","Brazil",11
"Abogados antifeministas","Chile",12
"Abogados antifeministas","Colombia",38
"Abogados antifeministas","Costa Rica",3
"Abogados antifeministas","Dominican Republic",7
"Abogados antifeministas","Ecuador",7
"Abogados antifeministas","El Salvador",96
"Abogados antifeministas","European Union",77
"Abogados antifeministas","Honduras",5
"Abogados antifeministas","Institutions",29
"Abogados antifeministas","International",1397
"Abogados antifeministas","LA",45
"Abogados antifeministas","Mexico",138
"Abogados antifeministas","Peru",7
"Abogados antifeministas","World",97
"Abogados, Politólogos e Internacionalistas Antifeministas","Argentina",113
"Abogados, Politólogos e Internacionalistas Antifeministas","Bolivia",15
"Abogados, Politólogos e Internacionalistas Antifeministas","Brazil",4
"Abogados, Politólogos e Internacionalistas Antifeministas","Chile",5
"Abogados, Politólogos e Internacionalistas Antifeministas","Colombia",19
"Abogados, Politólogos e Internacionalistas Antifeministas","Costa Rica",2
"Abogados, Politólogos e Internacionalistas Antifeministas","Dominican Republic",3
"Abogados, Politólogos e Internacionalistas Antifeministas","Ecuador",5
"Abogados, Politólogos e Internacionalistas Antifeministas","El Salvador",42
"Abogados, Politólogos e Internacionalistas Antifeministas","European Union",62
"Abogados, Politólogos e Internacionalistas Antifeministas","Honduras",5
"Abogados, Politólogos e Internacionalistas Antifeministas","Institutions",27
"Abogados, Politólogos e Internacionalistas Antifeministas","International",674
"Abogados, Politólogos e Internacionalistas Antifeministas","LA",31
"Abogados, Politólogos e Internacionalistas Antifeministas","Mexico",90
"Abogados, Politólogos e Internacionalistas Antifeministas","Peru",6
"Abogados, Politólogos e Internacionalistas Antifeministas","Uruguay",1
"Abogados, Politólogos e Internacionalistas Antifeministas","World",31
"Antifem Prensa","Argentina",182
"Antifem Prensa","Bolivia",16
"Antifem Prensa","Brazil",10
"Antifem Prensa","Chile",10
"Antifem Prensa","Colombia",45
"Antifem Prensa","Costa Rica",5
"Antifem Prensa","Dominican Republic",9
"Antifem Prensa","Ecuador",15
"Antifem Prensa","El Salvador",33
"Antifem Prensa","European Union",138
"Antifem Prensa","Honduras",9
"Antifem Prensa","Institutions",40
"Antifem Prensa","International",607
"Antifem Prensa","LA",15
"Antifem Prensa","Mexico",238
"Antifem Prensa","North America",1
"Antifem Prensa","Panama",1
"Antifem Prensa","Paraguay",2
"Antifem Prensa","Peru",29
"Antifem Prensa","Uruguay",4
"Antifem Prensa","Venezuela",1
"Antifem Prensa","World",23
"Antifeminismo","Bolivia",1
"Antifeminismo","Colombia",1
"Antifeminismo","Ecuador",1
"Antifeminismo","European Union",1
"Antifeminismo","Institutions",1
"Antifeminismo","International",2
"Antifeminismo","Mexico",2
"Antifeminismo","World",1
"Argumentos contra la Ideología de Género","Argentina",18
"Argumentos contra la Ideología de Género","Bolivia",10
"Argumentos contra la Ideología de Género","Brazil",5
"Argumentos contra la Ideología de Género","Chile",1
"Argumentos contra la Ideología de Género","Colombia",7
"Argumentos contra la Ideología de Género","Costa Rica",3
"Argumentos contra la Ideología de Género","Dominican Republic",1
"Argumentos contra la Ideología de Género","Ecuador",2
"Argumentos contra la Ideología de Género","El Salvador",3
"Argumentos contra la Ideología de Género","European Union",17
"Argumentos contra la Ideología de Género","Institutions",23
"Argumentos contra la Ideología de Género","International",113
"Argumentos contra la Ideología de Género","LA",4
"Argumentos contra la Ideología de Género","Mexico",125
"Argumentos contra la Ideología de Género","Paraguay",2
"Argumentos contra la Ideología de Género","Peru",1
"Argumentos contra la Ideología de Género","World",10
"Argumentos y Memes contra el Feminismo 🔵","Argentina",17
"Argumentos y Memes contra el Feminismo 🔵","Bolivia",17
"Argumentos y Memes contra el Feminismo 🔵","Brazil",1
"Argumentos y Memes contra el Feminismo 🔵","Chile",5
"Argumentos y Memes contra el Feminismo 🔵","Colombia",6
"Argumentos y Memes contra el Feminismo 🔵","Ecuador",2
"Argumentos y Memes contra el Feminismo 🔵","El Salvador",2
"Argumentos y Memes contra el Feminismo 🔵","European Union",29
"Argumentos y Memes contra el Feminismo 🔵","Honduras",1
"Argumentos y Memes contra el Feminismo 🔵","Institutions",10
"Argumentos y Memes contra el Feminismo 🔵","International",69
"Argumentos y Memes contra el Feminismo 🔵","LA",4
"Argumentos y Memes contra el Feminismo 🔵","Mexico",18
"Argumentos y Memes contra el Feminismo 🔵","Peru",3
"Argumentos y Memes contra el Feminismo 🔵","Venezuela",2
"Argumentos y Memes contra el Feminismo 🔵","World",14
"BAF","Argentina",1
"BAF","Bolivia",3
"BAF","Chile",1
"BAF","European Union",4
"BAF","Institutions",2
"BAF","International",1
"BAF","World",2
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","Argentina",504
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","Bolivia",316
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","Brazil",48
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","Chile",43
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","Colombia",206
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","Costa Rica",11
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","Dominican Republic",13
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","Ecuador",34
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","El Salvador",2
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","European Union",778
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","Honduras",5
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","Institutions",238
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","International",2123
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","LA",69
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","Mexico",678
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","Nicaragua",6
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","North America",2
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","Paraguay",12
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","Peru",54
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","Uruguay",5
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","Venezuela",11
"CATÓLICOS CONTRA EL ABORTO Y LA IDEOLOGÍA DE GÉNERO","World",126
"Capitalismo patriarcal","Argentina",9
"Capitalismo patriarcal","Bolivia",8
"Capitalismo patriarcal","Brazil",1
"Capitalismo patriarcal","Chile",6
"Capitalismo patriarcal","Colombia",12
"Capitalismo patriarcal","European Union",4
"Capitalismo patriarcal","Institutions",5
"Capitalismo patriarcal","International",39
"Capitalismo patriarcal","LA",8
"Capitalismo patriarcal","Mexico",16
"Capitalismo patriarcal","Peru",1
"Capitalismo patriarcal","Venezuela",4
"Capitalismo patriarcal","World",12
"Chinda Brandolino","Argentina",3
"Chinda Brandolino","European Union",1
"Chinda Brandolino","International",6
"Chinda Brandolino","World",1
"Colectivo AntiFeminazi","Argentina",1
"Colectivo AntiFeminazi","Bolivia",2
"Colectivo AntiFeminazi","Institutions",1
"Colectivo AntiFeminazi","International",7
"Colectivo AntiFeminazi","Mexico",1
"Colectivo AntiFeminazi","Peru",7
"Colectivo Antifeminista","Argentina",13
"Colectivo Antifeminista","Bolivia",14
"Colectivo Antifeminista","Brazil",2
"Colectivo Antifeminista","Chile",5
"Colectivo Antifeminista","Colombia",14
"Colectivo Antifeminista","Ecuador",2
"Colectivo Antifeminista","El Salvador",2
"Colectivo Antifeminista","European Union",84
"Colectivo Antifeminista","Institutions",14
"Colectivo Antifeminista","International",59
"Colectivo Antifeminista","LA",3
"Colectivo Antifeminista","Mexico",20
"Colectivo Antifeminista","Paraguay",3
"Colectivo Antifeminista","Peru",1
"Colectivo Antifeminista","Venezuela",4
"Colectivo Antifeminista","World",10
"Comando Cobra: Activismo Provida Antifeminista","Argentina",68
"Comando Cobra: Activismo Provida Antifeminista","Bolivia",4
"Comando Cobra: Activismo Provida Antifeminista","Brazil",5
"Comando Cobra: Activismo Provida Antifeminista","Chile",1
"Comando Cobra: Activismo Provida Antifeminista","Colombia",14
"Comando Cobra: Activismo Provida Antifeminista","Ecuador",3
"Comando Cobra: Activismo Provida Antifeminista","El Salvador",25
"Comando Cobra: Activismo Provida Antifeminista","European Union",35
"Comando Cobra: Activismo Provida Antifeminista","Honduras",3
"Comando Cobra: Activismo Provida Antifeminista","Institutions",14
"Comando Cobra: Activismo Provida Antifeminista","International",332
"Comando Cobra: Activismo Provida Antifeminista","LA",30
"Comando Cobra: Activismo Provida Antifeminista","Mexico",61
"Comando Cobra: Activismo Provida Antifeminista","North America",1
"Comando Cobra: Activismo Provida Antifeminista","Paraguay",1
"Comando Cobra: Activismo Provida Antifeminista","Peru",5
"Comando Cobra: Activismo Provida Antifeminista","Uruguay",1
"Comando Cobra: Activismo Provida Antifeminista","World",16
"Comando Provida Antifeminista","Argentina",181
"Comando Provida Antifeminista","Bolivia",22
"Comando Provida Antifeminista","Brazil",4
"Comando Provida Antifeminista","Chile",3
"Comando Provida Antifeminista","Colombia",35
"Comando Provida Antifeminista","Dominican Republic",4
"Comando Provida Antifeminista","Ecuador",3
"Comando Provida Antifeminista","El Salvador",67
"Comando Provida Antifeminista","European Union",49
"Comando Provida Antifeminista","Honduras",4
"Comando Provida Antifeminista","Institutions",25
"Comando Provida Antifeminista","International",997
"Comando Provida Antifeminista","LA",34
"Comando Provida Antifeminista","Mexico",122
"Comando Provida Antifeminista","Panama",1
"Comando Provida Antifeminista","Peru",8
"Comando Provida Antifeminista","Uruguay",2
"Comando Provida Antifeminista","World",88
"Comunidad RedPill Latina","Bolivia",5
"Comunidad RedPill Latina","European Union",2
"Comunidad RedPill Latina","Institutions",1
"Comunidad RedPill Latina","International",12
"Comunidad RedPill Latina","World",1
"Con Aborto no te VOTO","Argentina",159
"Con Aborto no te VOTO","Bolivia",39
"Con Aborto no te VOTO","Brazil",6
"Con Aborto no te VOTO","Chile",3
"Con Aborto no te VOTO","Colombia",4
"Con Aborto no te VOTO","Costa Rica",1
"Con Aborto no te VOTO","Dominican Republic",1
"Con Aborto no te VOTO","Ecuador",3
"Con Aborto no te VOTO","European Union",74
"Con Aborto no te VOTO","Institutions",34
"Con Aborto no te VOTO","International",207
"Con Aborto no te VOTO","LA",9
"Con Aborto no te VOTO","Mexico",27
"Con Aborto no te VOTO","Paraguay",1
"Con Aborto no te VOTO","Peru",6
"Con Aborto no te VOTO","Uruguay",1
"Con Aborto no te VOTO","Venezuela",1
"Con Aborto no te VOTO","World",4
"Con Mis Hijos No Te Metas","Argentina",3
"Con Mis Hijos No Te Metas","Chile",3
"Con Mis Hijos No Te Metas","Colombia",1
"Con Mis Hijos No Te Metas","Ecuador",1
"Con Mis Hijos No Te Metas","European Union",5
"Con Mis Hijos No Te Metas","Institutions",14
"Con Mis Hijos No Te Metas","International",122
"Con Mis Hijos No Te Metas","LA",1
"Con Mis Hijos No Te Metas","Paraguay",1
"Con Mis Hijos No Te Metas","Peru",27
"Con Mis Hijos No Te Metas","World",1
"Con Mis Hijos No Te Metas""","Argentina",7
"Con Mis Hijos No Te Metas""","Bolivia",33
"Con Mis Hijos No Te Metas""","Brazil",26
"Con Mis Hijos No Te Metas""","Chile",2
"Con Mis Hijos No Te Metas""","Colombia",14
"Con Mis Hijos No Te Metas""","Dominican Republic",9
"Con Mis Hijos No Te Metas""","Ecuador",8
"Con Mis Hijos No Te Metas""","El Salvador",1
"Con Mis Hijos No Te Metas""","European Union",59
"Con Mis Hijos No Te Metas""","Honduras",2
"Con Mis Hijos No Te Metas""","Institutions",30
"Con Mis Hijos No Te Metas""","International",649
"Con Mis Hijos No Te Metas""","LA",3
"Con Mis Hijos No Te Metas""","Mexico",3
"Con Mis Hijos No Te Metas""","Nicaragua",3
"Con Mis Hijos No Te Metas""","Panama",1
"Con Mis Hijos No Te Metas""","Paraguay",1
"Con Mis Hijos No Te Metas""","Peru",89
"Con Mis Hijos No Te Metas""","Venezuela",1
"Con Mis Hijos No Te Metas""","World",103
"Con Mis Hijos No te Metas - Argentina","Argentina",49
"Con Mis Hijos No te Metas - Argentina","Bolivia",4
"Con Mis Hijos No te Metas - Argentina","Colombia",6
"Con Mis Hijos No te Metas - Argentina","Costa Rica",1
"Con Mis Hijos No te Metas - Argentina","Dominican Republic",4
"Con Mis Hijos No te Metas - Argentina","European Union",18
"Con Mis Hijos No te Metas - Argentina","Institutions",4
"Con Mis Hijos No te Metas - Argentina","International",26
"Con Mis Hijos No te Metas - Argentina","LA",2
"Con Mis Hijos No te Metas - Argentina","Panama",1
"Con Mis Hijos No te Metas - Argentina","Peru",2
"Con mis Hijos no te metas Chile","Argentina",2
"Con mis Hijos no te metas Chile","Bolivia",5
"Con mis Hijos no te metas Chile","Brazil",1
"Con mis Hijos no te metas Chile","Chile",63
"Con mis Hijos no te metas Chile","Colombia",2
"Con mis Hijos no te metas Chile","European Union",3
"Con mis Hijos no te metas Chile","Institutions",6
"Con mis Hijos no te metas Chile","International",29
"Con mis Hijos no te metas Chile","LA",2
"Con mis Hijos no te metas Chile","Mexico",3
"Con mis Hijos no te metas Chile","World",5
"Con mis Niños No te Metas","Argentina",2
"Con mis Niños No te Metas","Brazil",1
"Con mis Niños No te Metas","Chile",10
"Con mis Niños No te Metas","Colombia",1
"Con mis Niños No te Metas","Honduras",1
"Con mis Niños No te Metas","Institutions",1
"Con mis Niños No te Metas","International",11
"Con mis Niños No te Metas","LA",1
"Con mis Niños No te Metas","Mexico",2
"Con mis Niños No te Metas","World",4
"Conciencia y Derechos Humanos","Argentina",2
"Conciencia y Derechos Humanos","Bolivia",3
"Conciencia y Derechos Humanos","Chile",1
"Conciencia y Derechos Humanos","El Salvador",1
"Conciencia y Derechos Humanos","European Union",6
"Conciencia y Derechos Humanos","Institutions",2
"Conciencia y Derechos Humanos","International",39
"Conciencia y Derechos Humanos","LA",2
"Conciencia y Derechos Humanos","Mexico",32
"Conciencia y Derechos Humanos","Venezuela",2
"Congreso Iberoamericano por la Vida y la Familia","Argentina",16
"Congreso Iberoamericano por la Vida y la Familia","Bolivia",14
"Congreso Iberoamericano por la Vida y la Familia","Brazil",2
"Congreso Iberoamericano por la Vida y la Familia","Chile",5
"Congreso Iberoamericano por la Vida y la Familia","Colombia",6
"Congreso Iberoamericano por la Vida y la Familia","Dominican Republic",1
"Congreso Iberoamericano por la Vida y la Familia","Ecuador",4
"Congreso Iberoamericano por la Vida y la Familia","European Union",6
"Congreso Iberoamericano por la Vida y la Familia","Honduras",1
"Congreso Iberoamericano por la Vida y la Familia","Institutions",22
"Congreso Iberoamericano por la Vida y la Familia","International",139
"Congreso Iberoamericano por la Vida y la Familia","LA",31
"Congreso Iberoamericano por la Vida y la Familia","Mexico",27
"Congreso Iberoamericano por la Vida y la Familia","Panama",1
"Congreso Iberoamericano por la Vida y la Familia","Peru",13
"Congreso Iberoamericano por la Vida y la Familia","Uruguay",3
"Conmishijosnotemetas","Argentina",1
"Conmishijosnotemetas","Bolivia",3
"Conmishijosnotemetas","Colombia",2
"Conmishijosnotemetas","European Union",4
"Conmishijosnotemetas","Institutions",3
"Conmishijosnotemetas","International",25
"Conmishijosnotemetas","LA",2
"Conmishijosnotemetas","Mexico",2
"Conmishijosnotemetas","Peru",21
"Conmishijosnotemetas","Venezuela",1
"Contra La Ideología de Género","Bolivia",2
"Contra La Ideología de Género","Dominican Republic",1
"Contra La Ideología de Género","European Union",13
"Contra La Ideología de Género","International",5
"Contra La Ideología de Género","LA",1
"Contra el hembrismo y la misandria","European Union",13
"Contra el hembrismo y la misandria","International",2
"Derechos Del Hombre Por Igualdad","Argentina",142
"Derechos Del Hombre Por Igualdad","Bolivia",40
"Derechos Del Hombre Por Igualdad","Brazil",5
"Derechos Del Hombre Por Igualdad","Chile",9
"Derechos Del Hombre Por Igualdad","Colombia",20
"Derechos Del Hombre Por Igualdad","Costa Rica",1
"Derechos Del Hombre Por Igualdad","Dominican Republic",1
"Derechos Del Hombre Por Igualdad","Ecuador",1
"Derechos Del Hombre Por Igualdad","European Union",91
"Derechos Del Hombre Por Igualdad","Institutions",13
"Derechos Del Hombre Por Igualdad","International",118
"Derechos Del Hombre Por Igualdad","LA",15
"Derechos Del Hombre Por Igualdad","Mexico",12
"Derechos Del Hombre Por Igualdad","Nicaragua",1
"Derechos Del Hombre Por Igualdad","Paraguay",1
"Derechos Del Hombre Por Igualdad","Peru",1
"Derechos Del Hombre Por Igualdad","Venezuela",1
"Derechos Del Hombre Por Igualdad","World",10
"Derechos de los hombres","Argentina",1
"Derechos de los hombres","Bolivia",2
"Derechos de los hombres","Chile",1
"Derechos de los hombres","Colombia",4
"Derechos de los hombres","Ecuador",1
"Derechos de los hombres","European Union",1
"Derechos de los hombres","International",4
"Derechos de los hombres","Mexico",1
"Derechos de los hombres","World",1
"El Demoledor - Crítica al Feminismo","Argentina",38
"El Demoledor - Crítica al Feminismo","Bolivia",11
"El Demoledor - Crítica al Feminismo","Colombia",9
"El Demoledor - Crítica al Feminismo","Ecuador",3
"El Demoledor - Crítica al Feminismo","European Union",33
"El Demoledor - Crítica al Feminismo","Institutions",19
"El Demoledor - Crítica al Feminismo","International",70
"El Demoledor - Crítica al Feminismo","LA",1
"El Demoledor - Crítica al Feminismo","Mexico",25
"El Demoledor - Crítica al Feminismo","Peru",8
"El Demoledor - Crítica al Feminismo","Venezuela",4
"El Demoledor - Crítica al Feminismo","World",6
"El soberano del Patriarcado","Bolivia",1
"El soberano del Patriarcado","International",8
"El soberano del Patriarcado","Peru",3
"Familia Diseño Original","Argentina",7
"Familia Diseño Original","Bolivia",9
"Familia Diseño Original","Brazil",2
"Familia Diseño Original","Chile",2
"Familia Diseño Original","Colombia",2
"Familia Diseño Original","European Union",7
"Familia Diseño Original","Institutions",10
"Familia Diseño Original","International",87
"Familia Diseño Original","LA",4
"Familia Diseño Original","Peru",6
"Familia Diseño Original","World",5
"Feminismo científico","Argentina",35
